continent,location,iso_2,iso_code,flag_url
North America,Aruba,AW,ABW,https://www.worldometers.info/img/flags/aw-flag.gif
Asia,Afghanistan,AF,AFG,https://www.worldometers.info/img/flags/af-flag.gif
Africa,Angola,AO,AGO,https://www.worldometers.info/img/flags/ao-flag.gif
North America,Anguilla,AI,AIA,https://www.worldometers.info/img/flags/ai-flag.gif
Europe,Albania,AL,ALB,https://www.worldometers.info/img/flags/al-flag.gif
Europe,Andorra,AD,AND,https://www.worldometers.info/img/flags/ad-flag.gif
Asia,United Arab Emirates,AE,ARE,https://www.worldometers.info/img/flags/ae-flag.gif
South America,Argentina,AR,ARG,https://www.worldometers.info/img/flags/ar-flag.gif
Asia,Armenia,AM,ARM,https://www.worldometers.info/img/flags/am-flag.gif
North America,Antigua and Barbuda,AG,ATG,https://www.worldometers.info/img/flags/ag-flag.gif
Oceania,Australia,AU,AUS,https://www.worldometers.info/img/flags/au-flag.gif
Europe,Austria,AT,AUT,https://www.worldometers.info/img/flags/at-flag.gif
Asia,Azerbaijan,AZ,AZE,https://www.worldometers.info/img/flags/az-flag.gif
Africa,Burundi,BI,BDI,https://www.worldometers.info/img/flags/bi-flag.gif
Europe,Belgium,BE,BEL,https://www.worldometers.info/img/flags/be-flag.gif
Africa,Benin,BJ,BEN,https://www.worldometers.info/img/flags/bj-flag.gif
Africa,Burkina Faso,BF,BFA,https://www.worldometers.info/img/flags/bf-flag.gif
Asia,Bangladesh,BD,BGD,https://www.worldometers.info/img/flags/bd-flag.gif
Europe,Bulgaria,BG,BGR,https://www.worldometers.info/img/flags/bg-flag.gif
Asia,Bahrain,BH,BHR,https://www.worldometers.info/img/flags/bh-flag.gif
North America,Bahamas,BS,BHS,https://www.worldometers.info/img/flags/bs-flag.gif
Europe,Bosnia and Herzegovina,BA,BIH,https://www.worldometers.info/img/flags/ba-flag.gif
Europe,Belarus,BY,BLR,https://www.worldometers.info/img/flags/by-flag.gif
North America,Belize,BZ,BLZ,https://www.worldometers.info/img/flags/bz-flag.gif
North America,Bermuda,BM,BMU,https://www.worldometers.info/img/flags/bm-flag.gif
South America,Bolivia,BO,BOL,https://www.worldometers.info/img/flags/bo-flag.gif
South America,Brazil,BR,BRA,https://www.worldometers.info/img/flags/br-flag.gif
North America,Barbados,BB,BRB,https://www.worldometers.info/img/flags/bb-flag.gif
Asia,Brunei,BN,BRN,https://www.worldometers.info/img/flags/bn-flag.gif
Asia,Bhutan,BT,BTN,https://www.worldometers.info/img/flags/bt-flag.gif
Africa,Botswana,BW,BWA,https://www.worldometers.info/img/flags/bw-flag.gif
Africa,Central African Republic,CF,CAF,https://www.worldometers.info/img/flags/cf-flag.gif
North America,Canada,CA,CAN,https://www.worldometers.info/img/flags/ca-flag.gif
Europe,Switzerland,CH,CHE,https://www.worldometers.info/img/flags/ch-flag.gif
South America,Chile,CL,CHL,https://www.worldometers.info/img/flags/cl-flag.gif
Asia,China,CN,CHN,https://www.worldometers.info/img/flags/cn-flag.gif
Africa,Cote d'Ivoire,CI,CIV,https://www.worldometers.info/img/flags/ci-flag.gif
Africa,Cameroon,CM,CMR,https://www.worldometers.info/img/flags/cm-flag.gif
Africa,Democratic Republic of Congo,CD,COD,https://www.worldometers.info/img/flags/cd-flag.gif
Africa,Congo,CG,COG,https://www.worldometers.info/img/flags/cg-flag.gif
Oceania,Cook Islands,CK,COK,https://www.worldometers.info/img/flags/ck-flag.gif
South America,Colombia,CO,COL,https://www.worldometers.info/img/flags/co-flag.gif
Africa,Comoros,KM,COM,https://www.worldometers.info/img/flags/km-flag.gif
Africa,Cape Verde,CV,CPV,https://www.worldometers.info/img/flags/cv-flag.gif
North America,Costa Rica,CR,CRI,https://www.worldometers.info/img/flags/cr-flag.gif
North America,Cuba,CU,CUB,https://www.worldometers.info/img/flags/cu-flag.gif
North America,Curacao,CW,CUW,https://www.worldometers.info/img/flags/cw-flag.gif
North America,Cayman Islands,KY,CYM,https://www.worldometers.info/img/flags/ky-flag.gif
Europe,Cyprus,CY,CYP,https://www.worldometers.info/img/flags/cy-flag.gif
Europe,Czechia,CZ,CZE,https://www.worldometers.info/img/flags/cz-flag.gif
Europe,Germany,DE,DEU,https://www.worldometers.info/img/flags/de-flag.gif
Africa,Djibouti,DJ,DJI,https://www.worldometers.info/img/flags/dj-flag.gif
North America,Dominica,DM,DMA,https://www.worldometers.info/img/flags/dm-flag.gif
Europe,Denmark,DK,DNK,https://www.worldometers.info/img/flags/dk-flag.gif
North America,Dominican Republic,DO,DOM,https://www.worldometers.info/img/flags/do-flag.gif
Africa,Algeria,DZ,DZA,https://www.worldometers.info/img/flags/dz-flag.gif
South America,Ecuador,EC,ECU,https://www.worldometers.info/img/flags/ec-flag.gif
Africa,Egypt,EG,EGY,https://www.worldometers.info/img/flags/eg-flag.gif
Africa,Eritrea,ER,ERI,https://www.worldometers.info/img/flags/er-flag.gif
Europe,Spain,ES,ESP,https://www.worldometers.info/img/flags/es-flag.gif
Europe,Estonia,EE,EST,https://www.worldometers.info/img/flags/ee-flag.gif
Africa,Ethiopia,ET,ETH,https://www.worldometers.info/img/flags/et-flag.gif
Europe,Finland,FI,FIN,https://www.worldometers.info/img/flags/fi-flag.gif
Oceania,Fiji,FJ,FJI,https://www.worldometers.info/img/flags/fj-flag.gif
South America,Falkland Islands,FK,FLK,https://www.worldometers.info/img/flags/fk-flag.gif
Europe,France,FR,FRA,https://www.worldometers.info/img/flags/fr-flag.gif
